#,typed ident,identifier,typ,"coord1 (ICRS,J2000/2000)",pm_x,plx,radvel,redshift,cz,Mag U,Mag B,Mag V,Mag R,Mag G,Mag I,Mag J,Mag H,Mag K,spec. type,#bib,#not,ID,WR#,Reference,HD,Alias1,Alias2,Alias3,Right Ascension J2000,Declination J2000,Galactic Longitude (deg),Galactic Latitude (deg),Spectral Type,Spectral Type Reference,Binary Status,Binary Status Reference,u (WR),b (WR),v (WR),r (WR),U,B,V,G,J,H,K,Cluster,Association,Star Forming Region,Distance (kpc),Distance Reference,RA_deg,Dec_deg,match_key,_q,RAJ2000,DEJ2000,_2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Qflg,Rflg,Bflg,Cflg,Xflg,Aflg,_q_wise,AllWISE,RAJ2000_wise,DEJ2000_wise,Im,W1mag,e_W1mag,W2mag,e_W2mag,W3mag,e_W3mag,W4mag,e_W4mag,Jmag_wise,e_Jmag_wise,Hmag_wise,e_Hmag_wise,Kmag_wise,e_Kmag_wise,ccf,ex,var,pmRA,e_pmRA,pmDE,e_pmDE,qph,d2M,_2M,Gaia ID Query,SOURCE_ID,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm_y,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
11,WR10,Gaia DR3 5597770416085979648       ,WR*,07 59 46.2451717872 -28 44 03.085045476,-2.000 2.751 ,0.2117  ,~          ,~           ,~          ,10.62    ,11.20    ,10.90    ,11.16    ,10.948094,~   ,10.053   ,9.887    ,9.610    ,WN5h               ,108,0,11,10,VII,HD 65865,HIP 39086,,,07 59 46.24,-28 44 03.0,245.9799,0.575,WN5h,SSM96,VB,"Ni81,Tu81,Hip97,HH88,NG99a",11.47,11.3,11.08,10.99,10.62,11.22,10.93,10.94,10.053,9.887,9.61,Ruprecht 44,,,4.183,CRB23,119.94266666666664,-28.734166666666667,WR10,10,119.942673,-28.734203,07594624-2844031,10.053,0.032,9.887,0.033,9.61,0.027,EEA,222.0,111.0,000,0.0,0.0,8.0,J074458.22-315429.5,116.2425888,-31.9081983,Im,7.484,0.033,7.187,0.02,6.446,0.015,5.537,0.034,8.57,0.024,8.322,0.029,7.928,0.031,0000,0.0,1211,-153.0,48.0,-117.0,79.0,AAAA,0.076,2M,5597770416085979648,5.597770416085979e+18,1.6361480689213768e+18,Gaia DR3 5597770416085979648,5597770416085979648,1389969006.0,2016.0,119.94267807961536,0.008266977,-28.73417806296701,0.01107212,0.21170863837094503,0.01350769,15.673193,3.4011986,-1.9997980787073506,0.011318453,2.7511742865359166,0.014722434,0.20261186,0.09660221,-0.03445955,0.04534822,0.13158034,0.05995534,-0.19972154,0.13150322,0.012469618,0.20835944,528.0,528.0,521.0,7.0,1.477352,1657.7579,0.10631291,22.936226,31.0,False,1.6218597,,,,,,,,60.0,27.0,0.021019334,65.0,25.0,0.0,0.025932573,148.69751,0.0,0.0,1.0456829,,,,,,,,,False,541.0,786518.2978802733,433.3701,1814.8883,10.948094,61.0,469397.9099516323,585.11237,802.2355,11.159689,60.0,476958.26051909564,566.6368,841.7354,10.551695,1.203222,0,0,0,0,0.0,0.6079941,0.21159458,0.3963995,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,245.97991817109764,0.5750331180733812,130.86456170364954,-48.014631916127286,True,False,0.0,True,True,False,False,False,True,True,False,0.0065366793,4.0006676e-10,7.850658e-06,16578.287,16178.922,17139.336,3.485,3.3219,3.7813,0.7018,0.5749,0.7532,3008.4531,1874.2812,3757.3203,1.7748,1.7631,1.7885,1.6664,1.6546,1.6808,0.9084,0.9015,0.9166,A
13,WR12,Gaia DR3 5329864237502044160       ,WR*,08 44 47.2901340000 -45 58 55.417387548,-2.979 3.777 ,0.1756  ,~          ,~           ,~          ,10.95    ,11.29    ,10.74    ,10.58    ,10.372577,~   ,8.616    ,8.26     ,7.869    ,WN8h+?             ,105,0,13,12,VII,,,Ve5-5,MR 13,08 44 47.29,-45 58 55.4,265.1995,-1.9689,WN8h,SSM96; FM12,"SB1, no d.e.l. (P=23.92)","Ni82,CM89,SM89,LM96,RVG96,VII; FM12",11.63,11.41,10.99,10.61,10.95,11.34,10.78,10.36,8.616,8.26,7.869,,Bochum 7,,5.247,CRB23,131.19704166666662,-45.982055555555554,WR12,11,131.197071,-45.982063,08444729-4558554,8.616,0.024,8.26,0.033,7.869,0.027,AAA,111.0,111.0,000,0.0,0.0,9.0,J074550.39-341948.4,116.4599807,-34.3301374,Im,7.199,0.036,6.921,0.02,6.261,0.016,5.48,0.036,8.452,0.018,8.11,0.061,7.545,0.027,dd00,0.0,2111,-109.0,112.0,16.0,57.0,AAAA,0.237,2M,5329864237502044160,5.329864237502044e+18,1.6361480689213768e+18,Gaia DR3 5329864237502044160,5329864237502044160,747740012.0,2016.0,131.19702317414482,0.011166556,-45.982043599594114,0.01205737,0.17560872012451753,0.012913202,13.599161,4.8100157,-2.9785790987152962,0.015908416,3.776813426401195,0.017280381,-0.026362324,-0.093958765,0.144826,0.061586257,0.060582392,0.09952958,-0.37251958,0.112308264,-0.092918016,-0.11169316,315.0,315.0,310.0,5.0,-2.1122437,578.5713,0.08337879,7.499469,31.0,False,1.5002744,,,,,,,,36.0,25.0,0.02501373,40.0,16.0,2.0,0.014330592,171.21423,0.0,0.0,0.9146475,,,,,,,,,False,321.0,1336337.6913778565,1865.8932,716.19196,10.372577,36.0,634741.6583999738,2148.2498,295.4692,10.832049,36.0,1058218.8966765555,2791.0813,379.14297,9.686457,1.2668658,0,20,0,20,0.0,1.1455927,0.45947266,0.68612003,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,265.1994940068531,-1.968896231861729,157.0644510688582,-60.19996359917396,False,False,0.0,True,True,False,False,False,False,True,False,2.499569e-09,2.6432696e-09,0.99997216,,,,,,,,,,,,,,,,,,,,,,
14,WR13,Gaia DR3 5331491785272445952       ,WR*,08 49 52.9566367968 -45 10 24.005049276,-1.635 2.336 ,0.2344  ,~          ,~           ,~          ,~   ,13.83    ,12.93    ,12.72    ,12.376610,~   ,10.135   ,9.635    ,8.864    ,WC6                ,41,0,14,13,VII,,,Ve6-15,,08 49 52.95,-45 10 24.0,265.1288,-0.7674,WC6,VI,,,15.1,14.6,13.78,13.28,,,,12.39,10.135,9.635,8.864,,,,4.306,CRB23,132.47062499999998,-45.17333333333333,WR13,12,132.470641,-45.173344,08495295-4510240,10.135,0.021,9.635,0.022,8.864,0.025,AAA,222.0,111.0,000,0.0,0.0,10.0,J075946.23-284403.2,119.9426465,-28.7342409,Im,9.133,0.022,8.873,0.02,8.168,0.023,7.297,0.109,10.053,0.032,9.887,0.033,9.61,0.027,0000,1.0,3000,20.0,33.0,-51.0,32.0,AAAB,0.16,2M,5331491785272445952,5.331491785272446e+18,1.6361480689213768e+18,Gaia DR3 5331491785272445952,5331491785272445952,222798554.0,2016.0,132.4706423424002,0.010872069,-45.17332435227913,0.010978846,0.2344271994245552,0.012616359,18.58121,2.8518763,-1.6354877304219317,0.013695162,2.3363171008985972,0.012740961,-0.037102647,-0.06646593,-0.20413971,0.15289043,0.17149046,0.19573289,-0.32964092,0.23381491,0.03588018,-0.017981052,388.0,388.0,387.0,1.0,6.2231064,782.1339,0.09425648,11.389229,31.0,False,1.3814557,,,,,,,,44.0,27.0,0.019618973,46.0,22.0,0.0,0.008354738,131.28893,1.0,0.0,1.2324564,,,,,,,,,False,382.0,211009.94250492402,50.639088,4166.938,12.37661,46.0,78414.01624166334,39.791634,1970.6156,13.102558,45.0,195622.66865057344,80.08444,2442.705,11.519347,1.2986909,0,0,0,0,0.0,1.583211,0.72594833,0.8572626,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,265.12879298569857,-0.7673725063757582,157.7261279263626,-59.04379450053221,False,False,0.0,True,True,False,False,False,False,True,False,2.3170066e-09,1.9955582e-08,0.9993476,,,,,,,,,,,,,,,,,,,,,,
15,WR14,Gaia DR3 5328783280128054784       ,WR*,08 54 59.1670918944 -47 35 32.662167792,-4.528 5.395 ,0.5695  ,-40.00     ,-0.000133   ,-40.00     ,9.04     ,9.13     ,8.80     ,9.52     ,8.625519 ,~   ,7.486    ,7.245    ,6.612    ,WC                 ,126,0,15,14,VII,HD 76536,HIP 43778,Ve5-8,,08 54 59.16,-47 35 32.6,267.5521,-1.637,WC7+?,"SS90,Sh90","SB1, no d.e.l.","CM89,Sh90,SS90,NG99a,VII",9.67,9.54,9.4,9.42,8.96,9.44,8.92,8.61,7.486,7.245,6.612,,(Anon.Vel a:),,1.737,CRB23,133.7465,-47.59238888888889,WR14,13,133.746529,-47.592426,08545916-4735327,7.486,0.024,7.245,0.038,6.612,0.016,AAA,111.0,111.0,000,0.0,0.0,11.0,J084447.28-455855.3,131.1970283,-45.9820527,Im,7.28,0.032,6.949,0.02,6.021,0.016,4.964,0.028,8.616,0.024,8.26,0.033,7.869,0.027,0h00,0.0,1110,13.0,28.0,91.0,27.0,AAAA,0.113,2M,5328783280128054784,5.328783280128055e+18,1.6361480689213768e+18,Gaia DR3 5328783280128054784,5328783280128054784,755040360.0,2016.0,133.7464997076666,0.014920197,-47.592382179844044,0.016675843,0.5695307165111155,0.018221138,31.256594,7.043505,-4.528210456558526,0.019885058,5.395023040018433,0.021778947,0.021451978,-0.0007241766,-0.101644814,-0.02748519,0.17316715,-0.038568676,-0.19823898,-0.06524554,-0.06310758,0.026521951,368.0,368.0,364.0,4.0,7.73147,1324.6587,0.16619639,29.481947,31.0,False,1.5706106,,,,,,,,42.0,26.0,0.03044123,44.0,17.0,1.0,0.014077664,171.655,0.0,0.0,1.3009821,,,,,,,,,True,367.0,6679427.230258884,2189.5332,3050.617,8.625519,40.0,3801257.413312516,2658.2935,1429.9615,8.888724,42.0,4291761.88654058,1563.8469,2744.3618,8.1663065,1.2116337,0,0,0,0,0.0,0.72241783,0.26320553,0.4592123,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,267.5520880518607,-1.6370283872411122,161.80403458446895,-60.60197146215194,False,False,0.0,True,True,False,False,False,False,True,False,1.330082e-07,2.37841e-08,0.9999196,,,,,,,,,,,,,,,,,,,,,,
16,WR15,Gaia DR3 5325632526471160832       ,WR*,09 13 11.7689184720 -50 06 25.523968608,-5.548 4.021 ,0.3884  ,~          ,~           ,~          ,12.30    ,11.80    ,10.69    ,10.52    ,10.157862,~   ,7.846    ,7.338    ,6.596    ,WC6                ,84,0,16,15,VII,HD 79573,HIP 45237,Ve5-10,,09 13 11.76,-50 06 25.5,271.4236,-1.0817,WC6,VI,,,12.9,12.44,11.72,11.08,12.3,11.8,10.69,10.16,7.846,7.338,6.596,,(Anon.Vel b?),,2.487,CRB23,138.29899999999998,-50.107083333333335,WR15,14,138.29902,-50.107071,09131176-5006254,7.846,0.023,7.338,0.04,6.596,0.036,AAA,111.0,111.0,000,0.0,0.0,12.0,J084952.95-451024.0,132.4706398,-45.1733416,Im,8.555,0.023,8.163,0.02,7.372,0.019,6.507,0.059,10.135,0.021,9.635,0.022,8.864,0.025,0000,0.0,1200,-86.0,30.0,-69.0,30.0,AAAA,0.009,2M,5325632526471160832,5.325632526471161e+18,1.6361480689213768e+18,Gaia DR3 5325632526471160832,5325632526471160832,1544065365.0,2016.0,138.29899871077163,0.012793929,-50.10707212111883,0.012336357,0.38843576037204663,0.014757937,26.320465,6.8521566,-5.548451285146791,0.017969038,4.020788175671834,0.015203825,0.037820645,-0.0051915925,0.034664817,0.097640544,0.09202286,0.13153113,-0.21463183,0.2244437,-0.009385017,0.011938759,406.0,406.0,398.0,8.0,8.800572,1359.2202,0.13470474,26.0574,31.0,False,1.3750577,,,,,,,,46.0,27.0,0.025041794,65.0,18.0,2.0,0.0064223693,29.917864,0.0,0.0,1.3288642,,,,,,,,,False,512.0,1628554.2484191011,484.6085,3360.5566,10.157862,57.0,582255.2066017885,188.04897,3096.2957,10.925758,61.0,1547119.7236518112,349.09412,4431.8125,9.274086,1.3075247,0,1,0,0,0.0,1.6516724,0.76789665,0.8837757,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,271.42355877493475,-1.0816623217656645,169.78854498056435,-60.88528587875395,False,False,0.0,True,True,False,False,False,False,True,False,7.7236867e-10,1.1738201e-08,0.99929625,,,,,,,,,,,,,,,,,,,,,,
17,WR16,Gaia DR3 5259375577836135168       ,WR*,09 54 52.9033957968 -57 43 38.274644604,-9.458 5.054 ,0.438   ,~          ,~           ,~          ,7.94     ,8.65     ,8.36     ,8.93     ,8.064675 ,~   ,6.968    ,6.714    ,6.380    ,WN8h               ,222,0,17,16,VII,HD 86161,HIP 48617,,,09 54 52.89,-57 43 38.2,281.0797,-2.5509,WN8h,SSM96,,"MN82,BE89,GH89,GVM90,AB95,MMH98,NG99a",8.76,8.74,8.44,8.25,7.94,8.63,8.32,8.05,6.968,6.714,6.38,,,,2.282,CRB23,148.720375,-57.72727777777778,WR16,15,148.720481,-57.727295,09545291-5743382,6.968,0.026,6.714,0.04,6.38,0.026,AAA,111.0,111.0,000,0.0,0.0,13.0,J085459.14-473532.4,133.7464515,-47.5923371,Im,6.199,0.041,5.898,0.029,5.269,0.015,4.519,0.028,7.486,0.024,7.245,0.038,6.612,0.016,hhhh,1.0,3000,-1570.0,56.0,1496.0,52.0,AAAA,0.371,2M,5259375577836135168,5.259375577836135e+18,1.6361480689213768e+18,Gaia DR3 5259375577836135168,5259375577836135168,1604022841.0,2016.0,148.72035208605246,0.01535406,-57.72727605176957,0.0148950275,0.4379924925765864,0.016832735,26.020279,10.723913,-9.458487771064117,0.02079715,5.0536441270525625,0.018131342,0.03050571,0.003810062,-0.25591788,0.0577181,0.082366005,0.0614437,-0.23210093,-0.04256344,0.05627146,0.0024586022,411.0,411.0,410.0,1.0,-0.85628986,879.8252,0.1340373,10.718525,31.0,False,1.6007069,,,,,,,,46.0,26.0,0.029124942,67.0,22.0,3.0,0.0037124099,31.192945,0.0,0.0,0.9692498,,,,,,,,,False,544.0,11196349.781353917,6828.687,1639.6051,8.064675,61.0,6491697.849901823,10461.298,620.5442,8.307647,57.0,7246707.710106059,10050.493,721.0301,7.5975437,1.2270433,0,0,0,0,0.0,0.71010303,0.24297142,0.4671316,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,281.0797452637774,-2.550931166022275,190.18306673658662,-62.37775363859219,False,False,0.0,True,True,False,False,False,False,True,False,6.189711e-07,5.446249e-13,0.99992794,,,,,,,,,,,,,,,,,,,,,,
18,WR17,Gaia DR3 5256443042906853504       ,WR*,10 10 31.9110817968 -60 38 42.419780376,-6.166 2.506 ,0.1819  ,~          ,~           ,~          ,~   ,10.84    ,10.65    ,10.67    ,10.415188,~   ,9.926    ,9.736    ,9.167    ,WC5                ,87,0,18,17,VII,HD 88500,HIP 49838,,,10 10 31.90,-60 38 42.4,284.4355,-3.6884,WC5,VI,,,10.97,11.17,11.03,11.14,,10.87,10.63,10.42,9.926,9.736,9.167,,,,4.984,CRB23,152.63291666666663,-60.64511111111111,WR17,16,152.632965,-60.645107,10103191-6038423,9.926,0.032,9.736,0.032,9.167,0.027,AEA,222.0,111.0,000,0.0,0.0,322.0,J192253.59+140850.6,290.7233262,14.1474092,Im,8.508,0.024,7.865,0.022,2.293,0.042,-0.155,0.037,12.668,0.032,10.915,0.033,9.676,0.023,00dd,3.0,3133,190.0,30.0,-1237.0,30.0,AAAA,0.893,2M,5256443042906853504,5.256443042906853e+18,1.6361480689213768e+18,Gaia DR3 5256443042906853504,5256443042906853504,903695353.0,2016.0,152.63290693588937,0.015105107,-60.645105468815245,0.01631878,0.1819159134026491,0.017427512,10.438433,6.655952,-6.166255334221783,0.020480689,2.5057920322665534,0.020709218,0.08430922,-0.12256699,-0.123232566,0.16620672,0.0291192,0.16961908,-0.17296626,0.03293187,-0.07367507,0.19878025,332.0,332.0,327.0,5.0,-0.2506761,1122.2405,0.15333131,25.437733,31.0,False,1.7022965,,,,,,,,38.0,27.0,0.031174453,46.0,17.0,1.0,0.029505834,127.99876,0.0,0.0,0.98910666,,,,,,,,,False,364.0,1284906.433028952,801.1455,1603.8365,10.415188,37.0,898321.0520041586,703.05194,1277.7449,10.454964,41.0,576053.4087273041,237.69774,2423.4702,10.346739,1.1474566,0,0,0,0,0.0,0.10822487,0.03977585,0.06844902,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,284.43548961789753,-3.6884471432778234,197.82067465038435,-62.78737992726518,True,False,0.0,True,True,False,False,False,False,True,False,0.21970241,0.00718126,0.00025534985,,,,,,,,,,,,,,,,,,,,,,
19,WR17-1,Gaia DR3 5258739853951492352       ,WR*,10 16 26.2188695184 -57 28 05.775794220,-5.110 3.007 ,0.0132  ,55         ,0.000183    ,55.01      ,~   ,~   ,~   ,17.46    ,17.034834,~   ,11.733   ,10.380   ,9.526    ,WN5b               ,3,0,19,17-1,SM09,,,SMG09 668-4,,10 16 26.21,-57 28 05.7,283.2606,-0.6406,WN5b,"SMG09, RC15",,,,,,,,,,16.97,11.73,10.38,9.53,,,G283.3-0.6/RM10 SFC26?,4.842,CRB23,154.10920833333333,-57.468250000000005,WR17-1,17,154.109275,-57.46825,10162622-5728057,11.733,0.022,10.38,0.022,9.526,0.024,AAA,222.0,111.0,000,0.0,0.0,14.0,J091311.76-500625.4,138.2990315,-50.1070783,Im,6.17,0.071,5.742,0.053,5.137,0.016,4.36,0.03,7.846,0.023,7.338,0.04,6.596,0.036,hh00,0.0,0100,-5.0,32.0,-27.0,31.0,AAAA,0.037,2M,5258739853951492352,5.258739853951492e+18,1.6361480689213768e+18,Gaia DR3 5258739853951492352,5258739853951492352,503617532.0,2016.0,154.10920306125197,0.078902274,-57.468257690293,0.08091189,0.013226875120322647,0.09321154,0.14190169,5.9286,-5.109530573252192,0.11406489,3.0068245162185985,0.101646565,0.17790277,0.043878146,-0.031945854,0.060230725,0.18542385,0.10704569,-0.19282869,0.2132512,0.15794103,0.2085608,314.0,0.0,313.0,1.0,1.1158818,847.6681,0.7136903,17.163445,95.0,False,,1.0992562,0.022591233,-0.059324827,-0.065990254,-0.034881108,-0.063516125,0.035993,36.0,24.0,0.16693711,50.0,19.0,0.0,0.005342335,114.83155,0.0,0.0,1.0442679,0.09661867,0.22077873,0.121501416,0.08300193,-52.37242,-44.029537,38.774452,-44.491283,False,395.0,2959.456837035564,4.6985393,629.86743,17.009336,42.0,122.75790919437549,10.423627,11.77689,20.11592,44.0,5218.222156918628,14.955956,348.90594,15.454089,1.8047163,0,1,0,1,0.0,4.66183,3.1065826,1.5552473,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,283.26060237650694,-0.6406411607759401,193.92170137951746,-60.10373170307844,False,False,0.0,True,False,False,False,False,False,True,False,1.02024136e-13,5.0960543e-13,0.9999998,3986.5757,3945.6555,4004.0588,0.8546,0.632,0.982,-0.6397,-0.645,-0.6323,3790.3188,3359.5537,4660.4844,9.9729,9.7438,9.9911,5.9855,5.8618,6.0024,3.5141,3.4299,3.5234,PHOENIX
20,WR18,Gaia DR3 5258583929469166720       ,WR*,10 17 02.2743231360 -57 54 46.875258324,-6.046 3.625 ,0.3041  ,~          ,~           ,~          ,11.1     ,11.19    ,10.83    ,10.59    ,10.344335,~   ,8.566    ,8.21     ,7.676    ,WN4-s              ,178,1,20,18,VII,HD 89358,HIP 50368,,,10 17 02.26,-57 54 46.8,283.5747,-0.9656,WN4b,SSM96,,MMH98,11.91,11.66,11.11,10.72,11.1,11.26,10.75,10.34,8.566,8.205,7.676,,Car OB1:,RM10 SFC26?,3.122,CRB23,154.25941666666665,-57.913,WR18,18,154.259523,-57.913036,10170228-5754469,8.566,0.021,8.205,0.053,7.676,0.023,AAA,111.0,111.0,000,0.0,0.0,15.0,J095452.87-574338.1,148.7202951,-57.7272738,Im,5.855,0.113,5.365,0.056,4.722,0.015,3.74,0.028,6.968,0.026,6.714,0.04,6.38,0.026,0000,0.0,1311,-343.0,32.0,97.0,32.0,BAAA,0.365,2M,5258583929469166720,5.258583929469167e+18,1.6361480689213768e+18,Gaia DR3 5258583929469166720,5258583929469166720,325968512.0,2016.0,154.2594257575637,0.00976176,-57.91300479376699,0.009591341,0.3040929107186036,0.011005695,27.630505,7.0498576,-6.0464461086494055,0.013464956,3.6250495324185055,0.011286253,0.15160479,-0.15779841,-0.08519764,0.2646885,0.12734517,0.329883,-0.01912203,0.2352113,0.04058446,0.11486128,372.0,372.0,369.0,3.0,-4.877882,489.23108,0.042202428,1.9776833,95.0,False,,1.4982965,0.002815264,0.059692882,-0.06137067,-0.028857429,-0.12737389,0.1861171,42.0,27.0,0.019275438,52.0,52.0,0.0,0.013410727,113.82206,0.0,0.0,0.82368135,,,,,,,,,False,426.0,1371553.9426542076,367.3729,3733.411,10.344335,49.0,642400.0836852397,413.11646,1555.0096,10.819028,50.0,1092504.6353862977,268.02115,4076.1882,9.651837,1.264919,0,0,0,0,0.0,1.1671906,0.4746933,0.69249725,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,283.57473367608617,-0.9655839091083188,194.67967945660203,-60.353932315409146,False,False,0.0,True,True,False,False,False,False,True,False,6.2594356e-09,9.665148e-09,0.99994,,,,,,,,,,,,,,,,,,,,,,
21,WR19,Gaia DR3 5258557987863082624       ,WR*,10 18 04.9885430688 -58 16 26.244521868,-5.665 3.190 ,0.2159  ,-165.863998,-0.000553   ,-165.82    ,~   ,14.80    ,13.85    ,~   ,12.381878,~   ,9.751    ,9.134    ,8.530    ,WC5+O9             ,71,0,21,19,VII,,,LS 3,,10 18 04.98,-58 16 26.2,283.8897,-1.1896,WC4; WC5; WC4pd+O9,SS90; CDB98; WH96,CWB (P=10.1y),VH98; Wil19,15.46,14.81,13.75,13.03,,,,12.4,9.751,9.134,8.53,,,G284.0-1.0/RM10 SFC26?,4.669,CRB23,154.52075,-58.273944444444446,WR19,19,154.520784,-58.273975,10180498-5816263,9.751,0.026,9.134,0.026,8.53,0.038,AAA,221.0,111.0,000,0.0,0.0,16.0,J101031.91-603842.1,152.6329584,-60.6450532,Im,8.855,0.023,8.524,0.02,7.755,0.018,7.066,0.068,9.926,0.032,9.736,0.032,9.167,0.027,dd00,0.0,1100,-13.0,25.0,-83.0,26.0,AAAA,0.194,2M,5258557987863082624,5.258557987863083e+18,1.6361480689213768e+18,Gaia DR3 5258557987863082624,5258557987863082624,468328037.0,2016.0,154.52073771594326,0.011386511,-58.27394263556159,0.0111080455,0.21585889430205785,0.012823133,16.833555,6.5013027,-5.665093124369868,0.015212511,3.189617318676804,0.014390571,0.03148508,0.08150141,-0.11125291,0.25408667,0.12820551,0.2683003,-0.16677566,0.21748716,0.10346914,0.06577248,377.0,377.0,377.0,0.0,5.357031,789.35657,0.09287136,10.142633,31.0,False,1.3417418,,,,,,,,44.0,27.0,0.021594176,50.0,22.0,0.0,0.009741307,147.6491,0.0,0.0,1.2017404,,,,,,,,,False,398.0,209988.4867142631,44.416355,4727.729,12.381878,45.0,63880.68036003606,39.786976,1605.5676,13.325118,47.0,219325.90551674378,86.30179,2541.383,11.39517,1.3486767,0,0,0,0,0.0,1.9299479,0.94324017,0.9867077,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,283.88966398615605,-1.1896480214704843,195.40345378281393,-60.501451971864505,False,False,0.0,True,True,False,False,False,False,True,False,1.0475993e-13,9.195204e-10,0.99972916,,,,,,,,,,,,,,,,,,,,,,
